Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.15,0.04,0.305%,798810058.00,United States,,237116,,
EME,EMCOR Group Inc. Common Stock,$107.33,0.27,0.252%,5881324874.00,United States,,237410,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.63,0.40,2.08%,317427759.00,United States,1987,25044,,
EMN,Eastman Chemical Company Common Stock,$114.33,-2.13,-1.829%,15533085768.00,United States,,850691,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.21,-0.35,-1.886%,246735994.00,United States,2011,62768,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.90,0.00,0.00%,0.00,United States,2016,7681,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.91,-0.04,-0.402%,318978125.00,United States,2020,8226,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$90.00,-2.13,-2.312%,54002670480.00,United States,,3371312,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.62,-0.23,-0.642%,72148153379.00,Canada,,3503811,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.9199,-0.0001,0.00%,0.00,Canada,2018,26423,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.88,0.00,0.00%,2996738360.00,,2014,882406,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.13,0.22,2.781%,12371634169.00,Chile,,1399109,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.81,0.09,2.419%,5270491659.00,,2016,729269,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.4015,0.0015,0.006%,0.00,United States,,314,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.61,-0.29,-5.918%,2259123147.00,,,2943949,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.52,-0.02,-0.078%,0.00,United States,2016,2820,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.76,-0.04,-0.161%,439579136.00,,2020,10597,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$44.48,0.53,1.206%,3040963092.00,United States,2015,736815,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$92.91,0.66,0.715%,,United States,,10787,,
ENS,EnerSys Common Stock,$92.51,1.59,1.749%,3948973260.00,United States,2004,244515,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$70.25,2.30,3.385%,3801742573.00,United States,2010,786560,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$36.97,0.48,1.315%,1341596049.00,United States,2014,425863,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.77,0.01,0.362%,132669289.00,United States,,144126,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.35,0.11,2.099%,234348297.00,United States,2007,351750,,
EOG,EOG Resources Inc. Common Stock,$73.61,-0.98,-1.314%,42956107689.00,United States,,5738357,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.64,0.14,0.848%,654349663.00,United States,2004,42134,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.52,0.11,0.514%,1071381614.00,,2005,101102,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.95,0.45,2.093%,336128779.00,United States,2009,16465,,
EP^C,El Paso Corporation Preferred Stock,$49.80,-0.25,-0.50%,,United States,,2155,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.28,-0.23,-0.902%,1513540599.00,United States,,215986,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$351.45,12.33,3.636%,19744271568.00,United States,2012,405591,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$32.30,-0.67,-2.032%,1753177882.00,,,505861,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.02,-0.05,-0.217%,50220412249.00,United States,,15422446,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.88,-0.40,-0.829%,3579826963.00,United States,1997,728824,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.31,0.07,0.277%,,United States,,2811,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.42,0.16,0.481%,,United States,,5828,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.41,-0.06,-0.245%,,United States,,11895,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.62,-0.08,-0.352%,2418866850.00,United States,2018,888091,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.85,0.02,0.203%,0.00,,2021,917,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.53,-0.17,-0.592%,3470532449.00,United States,,741618,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.41,0.61,1.981%,,United States,,6164,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.07,-0.13,-1.275%,521122500.00,United States,2020,342188,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$31.16,-0.38,-1.205%,13856362134.00,United States,2018,3834555,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.73,-0.01,-0.039%,,United States,,51271,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.94,0.18,0.727%,,United States,,25981,,
EQNR,Equinor ASA,$19.88,0.00,0.00%,64573464357.00,Norway,,2939055,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$70.83,-0.10,-0.141%,26395735518.00,United States,,2493293,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.82,0.03,1.676%,24603026.00,United States,,2702,,
EQT,EQT Corporation Common Stock,$17.72,0.35,2.015%,4941301120.00,United States,,6442378,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.13,-0.10,-1.912%,1141669188.00,Canada,,1971631,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$8.51,0.08,0.949%,1566208279.00,Brazil,2000,6892283,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$81.66,1.04,1.29%,28009654868.00,United States,,1108819,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$106.81,-0.91,-0.845%,2781088232.00,United States,,86224,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.03,0.02,0.995%,769228998.00,,2013,10361600,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.24,1.36,7.203%,5001321143.00,United States,2014,4808523,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$42.52,0.17,0.401%,4797982950.00,,2013,879285,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.70,-0.11,-0.931%,3338383768.00,United States,2013,2411601,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$272.93,0.42,0.154%,17738949704.00,United States,1994,520038,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$114.44,3.24,2.914%,10272683254.00,United States,2018,2333060,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.18,-0.28,-3.753%,559607147.00,United States,,527736,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.05,-0.05,-0.617%,21754612271.00,United States,,17986473,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.19,0.14,0.93%,404309101.00,United States,2005,44638,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.43,0.26,1.431%,1406212944.00,United States,2004,97434,,
ETH,Ethan Allen Interiors Inc. Common Stock,$26.44,-0.63,-2.327%,665576288.00,United States,1993,237266,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.00,0.58,2.195%,,United States,,2123,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.66,0.15,1.427%,681239356.00,United States,2007,139190,,
ETM,Entercom Communications Corp. Common Stock,$5.46,0.28,5.405%,769211647.00,United States,1999,1514327,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$136.25,-3.19,-2.288%,54241125000.00,Ireland,,2805009,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.55,0.37,1.469%,400655324.00,United States,2004,40915,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.75,0.11,0.486%,,United States,,18007,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.30,0.09,0.388%,,United States,,15399,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.2472,0.0072,0.031%,,United States,,40041,,
ETR,Entergy Corporation Common Stock,$90.75,0.59,0.654%,18193559546.00,United States,,1840067,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.69,-0.14,-1.788%,3336930574.00,,2018,2829989,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.19,0.09,0.596%,1406733004.00,United States,2005,214782,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.86,0.04,0.407%,1059818113.00,United States,2005,264817,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.57,0.37,4.022%,2131057093.00,,2020,1608826,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.49,0.1134,0.507%,243926787.00,,2013,7805,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.53,0.16,1.293%,1901014210.00,United States,2006,179921,,
EURN,Euronav NV Ordinary Shares,$8.72,-0.10,-1.134%,1758631994.00,,2015,970474,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.76,0.75,1.53%,1991549705.00,United States,2015,108080,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.52,-0.01,-0.283%,296333763.00,United States,2000,200808,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.61,-0.03,-0.452%,250298272.00,United States,1998,124311,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.08,0.00,0.00%,233878196.00,United States,2005,28527,,
EVH,Evolent Health Inc Class A Common Stock,$18.84,-0.09,-0.475%,1621969926.00,United States,2015,512510,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.34,0.07,0.528%,529159954.00,United States,1999,45989,,
EVR,Evercore Inc. Class A Common Stock,$132.16,2.05,1.576%,5553791663.00,United States,2006,588897,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$56.54,0.27,0.48%,12831466964.00,,2018,2632422,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.51,0.30,2.111%,1246818937.00,United States,,1038507,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.87,0.10,0.404%,1828133365.00,United States,2003,187497,,
EVTC,Evertec Inc. Common Stock,$36.10,-1.50,-3.989%,2603093746.00,Puerto Rico,2013,704772,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$82.02,1.70,2.117%,51223037963.00,United States,,2293789,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.20,0.01,0.098%,99262177.00,United States,2010,75212,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.09,0.14,1.564%,2753028797.00,United States,2007,373026,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.55,0.36,6.936%,883285836.00,Canada,,3897342,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$126.79,-0.72,-0.565%,5325387175.00,United States,,214617,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.38,-0.65,-16.129%,219602764.00,United States,2010,30453474,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$127.73,1.12,0.885%,16853161904.00,United States,2004,645955,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.54,-0.27,-5.613%,150436705.00,United States,2015,336716,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.57,-0.08,-0.632%,50012196364.00,United States,,61568655,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.53,0.18,0.683%,,United States,,31625,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.47,0.21,0.80%,,United States,,91606,,
FAF,First American Corporation (New) Common Stock,$55.15,2.65,5.048%,6157224397.00,United States,,1296373,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.02,-0.05,-0.497%,432112500.00,,2020,432012,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.93,-0.02,-0.201%,100658712.00,United States,2006,31178,,
FBC,Flagstar Bancorp Inc. Common Stock,$46.26,1.42,3.167%,2436937340.00,United States,,703728,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.50,0.54,0.621%,12133297925.00,United States,,656648,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$46.15,-0.88,-1.871%,2179237289.00,United States,2016,225773,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.18,-0.27,-2.358%,2439796810.00,Puerto Rico,,1606879,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.58,-0.38,-1.359%,387125512.00,United States,,45668,Consumer Services,Other Consumer Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,0.00,,2021,136688,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.95,-0.31,-2.031%,1437624920.00,United States,,716597,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$124.00,0.63,0.511%,4245859944.00,United States,,934452,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.99,-0.19,-0.699%,2054202206.00,United States,2015,726035,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.68,0.00,0.00%,0.00,United States,2018,7315,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.53,0.054,0.212%,0.00,United States,2015,4691,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.08,0.02,0.166%,313621624.00,United States,2004,118332,,
FCX,Freeport-McMoRan Inc. Common Stock,$33.86,-0.57,-1.656%,49435600000.00,United States,,24411817,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.62,0.13,1.041%,217466679.00,,2015,12348,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.34,-0.44,-1.478%,1389999224.00,Cayman Islands,1997,215391,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$257.92,6.58,2.618%,68367007089.00,United States,,2351978,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.18,0.81,2.427%,18567091776.00,United States,,5601523,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.38,0.09,6.977%,64007698.00,,2017,151210,Consumer Services,Other Consumer Services
