Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENHU,Centricus Acquisition Corp. Unit,$10.05,-0.04,-0.396%,0.00,United Kingdom,2021,7554,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$50.74,-0.24,-0.471%,2799231525.00,United States,1993,146256,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$45.69,-0.08,-0.175%,2520632408.00,United States,,276392,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.40,0.54,3.203%,1566970868.00,United States,1996,1433485,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.32,0.26,8.497%,293787686.00,United States,2015,552381,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.73,0.63,4.809%,1745411888.00,United States,2020,134942,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$70.53,0.36,0.513%,21602937614.00,United States,1986,2513049,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.28,0.52,9.028%,1056422165.00,United States,1997,3490960,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$25.95,0.23,0.894%,3969817480.00,United States,2020,929109,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.67,0.17,11.333%,30006856.00,United States,,608605,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.36,0.0598,2.60%,0.00,United States,,127,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.177,-0.013,-6.842%,0.00,United States,,26468,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$54.68,5.18,10.465%,1247023386.00,United States,,383963,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.13,-0.03,-0.295%,296302500.00,United States,2021,321413,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.55,-0.18,-1.678%,0.00,United States,2020,4899,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.40,-0.07,-4.762%,0.00,United States,2021,162513,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$15.17,-0.05,-0.329%,783459732.00,United States,2019,158975,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.77,-0.04,-0.202%,129776290.00,United States,,2431,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$50.80,-0.92,-1.779%,187158427.00,United States,,29746,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.885,-0.275,-1.942%,1927354578.00,United States,,670156,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.20,0.025,0.246%,0.00,United States,2021,60288,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.87,-0.1022,-1.025%,626745000.00,United States,2021,106484,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.23,-0.05,-0.486%,0.00,United States,2020,20599,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.06,0.0101,0.962%,0.00,United States,2021,17920,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.9601,0.0401,4.359%,175294063.00,United States,2015,2706630,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$4.88,0.16,3.39%,135713200.00,United States,2014,112306,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.10,-0.06,-0.591%,0.00,United States,2021,249822,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$35.89,0.69,1.96%,12712008089.00,United States,2012,1542539,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.89,-0.13,-0.998%,709579548.00,United States,2017,214247,,
CGC,Canopy Growth Corporation Common Shares,$33.00,2.14,6.935%,12556108917.00,Canada,,3663495,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$51.06,4.71,10.162%,2204916168.00,United States,2021,455369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.52,0.85,11.082%,712931610.00,Israel,2000,2453453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.90,0.47,8.656%,62317912.00,United States,,523046,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.36,1.40,4.834%,1996878451.00,Israel,,280535,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$78.37,3.18,4.229%,13795328780.00,United States,1989,1093282,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.32,0.28,1.862%,136792571.00,United States,2005,20384,,
CGRO,Collective Growth Corporation Class A Common Stock,$10.94,0.06,0.551%,207996750.00,United States,2020,246725,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$12.29,0.21,1.738%,0.00,United States,2020,242,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.58,0.13,5.306%,0.00,United States,2020,54740,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.70,0.40,7.547%,46077842.00,United States,2004,121532,Finance,Real Estate
CHCO,City Holding Company Common Stock,$83.15,-0.10,-0.12%,1308315027.00,United States,,73444,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$237.31,8.00,3.489%,9130740035.00,United States,,190786,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.30,0.14,0.435%,1204110343.00,United States,2011,398453,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.39,0.13,10.317%,64262447.00,Israel,2015,2579794,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2892,0.0398,15.958%,0.00,Israel,,9805,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.37,0.25,3.511%,20164762.00,United States,,330447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.21,0.57,4.179%,1007827411.00,United States,2002,302077,,
CHK,Chesapeake Energy Corporation Common Stock,$44.28,-0.09,-0.203%,4335325547.00,United States,,183416,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.57,0.37,2.033%,0.00,United States,,4047,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.9799,0.7399,3.184%,0.00,United States,,26930,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.00,-0.69,-3.335%,0.00,United States,,52729,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.20,1.80,1.601%,16010850506.00,Israel,1996,1138021,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.09,0.11,3.691%,178736653.00,United States,2015,1469364,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.44,1.05,2.477%,203950800.00,United States,,4272,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.67,0.19,0.845%,6949044712.00,United States,2019,2079612,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.06,0.50,0.653%,0.00,United States,2019,543,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.82,0.15,8.982%,69065509.00,Hong Kong,,290316,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.01,-0.04,-0.398%,375375000.00,United States,2020,6126,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2019,2,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.11,-0.23,-17.164%,0.00,United States,2020,48421,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$16.10,0.12,0.751%,1171977926.00,United States,2014,996846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.61,1.80,1.961%,12526464743.00,United States,1997,988840,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.75,-0.11,-0.381%,0.00,United States,,24925,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.94,-0.08,-0.286%,0.00,United States,,12088,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.4597,-0.0403,-0.141%,0.00,United States,,11177,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.70,0.08,0.28%,0.00,United States,,18573,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.07,0.19,0.636%,0.00,United States,,24292,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$614.77,2.39,0.39%,125965867044.00,United States,,1022567,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.54,-1.68,-3.887%,818110028.00,United States,2012,204626,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.08,0.31,3.173%,598428009.00,United States,2007,230846,,
CHX,ChampionX Corporation Common Stock ,$22.61,-1.36,-5.674%,4532489683.00,United States,,1572212,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.88,0.58,4.056%,1089965997.00,United States,2003,241625,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.24,0.01,0.813%,205782665.00,United States,,12939304,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.83,-4.56,-4.246%,4135983118.00,Canada,,48719,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.14,-0.03,-1.382%,192703007.00,China,,28468,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$19.30,1.24,6.866%,624234375.00,United States,2020,1105909,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$23.00,0.00,0.00%,0.00,United States,2019,1585,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$6.98,1.17,20.138%,0.00,United States,2020,310691,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$105.46,-1.56,-1.458%,17000354694.00,United States,,657651,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.38,0.03,0.134%,355797956.00,United States,,43913,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$21.82,0.13,0.599%,121909867.00,United States,,6244,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.07,0.07,7.00%,44674415.00,China,,689950,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.19,0.15,4.934%,216547737.00,United States,,835757,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$18.09,-0.44,-2.375%,561931370.00,United States,,249929,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.47,-0.13,-0.739%,1915992796.00,United States,2018,207721,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.00,0.17,9.29%,119010522.00,United States,,5864418,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$21.002,0.852,4.228%,88694659.00,United States,,3929,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$26.77,0.57,2.176%,1059210330.00,United States,,416988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.67,0.23,6.686%,23243332.00,China,2020,413403,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$31.45,1.49,4.973%,431742644.00,United States,,104666,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$12.71,-0.10,-0.781%,118061131.00,Israel,,56101,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.59,0.19,4.318%,137898224.00,United States,2012,115924,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$21.65,3.37,18.435%,926191027.00,France,2015,1074646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.47,-0.03,-0.667%,351522499.00,United States,2006,229755,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$11.80,1.09,10.177%,2339589469.00,United States,2007,8241385,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.11,1.44,12.339%,780387997.00,United States,,124611,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.34,0.10,8.065%,0.00,United States,,208308,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.19,0.84,11.429%,3609333000.00,United States,,13962881,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.06,0.2101,11.357%,0.00,United States,,238665,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.17,0.35,9.162%,79330476.00,China,2018,1036014,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.31,1.72,9.778%,303772407.00,United States,,369447,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.82,0.09,5.202%,91917396.00,United States,,933155,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.27,0.01,3.846%,0.00,United States,,80212,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,184325,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.63,-0.09,-2.419%,68123393.00,United States,,64311,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.25,0.30,10.169%,185775090.00,United States,2016,309256,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$26.68,5.47,25.79%,639362001.00,United States,,1832044,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.00,0.28,16.279%,146454000.00,United States,,6665034,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.45,0.79,6.775%,308829981.00,United States,,708519,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.53,0.41,13.141%,0.00,United States,,105255,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.99,0.57,10.517%,626132615.00,United States,2011,6862187,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.18,0.23,7.797%,14752929.00,Hong Kong,1997,19738,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$7.38,0.76,11.48%,274210446.00,United States,2017,222474,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$44.91,5.90,15.124%,1172196943.00,Cayman Islands,2019,331148,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.97,0.34,0.646%,1269791384.00,United States,1996,142679,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.57,0.095,0.171%,254547063478.00,United States,,25293226,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.12,0.35,2.741%,194535619.00,United States,,26265,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.3261,-0.0289,-0.124%,0.00,United States,,1020,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$209.72,-3.42,-1.605%,75290858909.00,United States,2002,2500182,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.43,0.00,0.00%,0.00,United States,,1400,,
CMIIU,CM Life Sciences II Inc. Unit,$12.30,0.20,1.653%,0.00,United States,2021,30780,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$16.10,0.99,6.552%,891034375.00,United States,2020,997236,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$18.23,0.99,5.742%,0.00,United States,2020,44577,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.70,-0.04,-0.697%,0.00,United States,2020,198854,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.19,-0.16,-1.546%,207985807.00,United States,,119429,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.72,0.42,2.937%,317224052.00,United States,2020,42297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.41,0.23,0.232%,2585025431.00,Netherlands,,65111,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$44.25,4.74,11.997%,1589917147.00,United Kingdom,2020,347986,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$9.70,0.71,7.898%,831088483.00,United States,2013,601969,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$28.97,0.14,0.486%,754761986.00,United States,,182067,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$96.15,0.65,0.681%,535354450.00,United States,1987,7323,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.25,0.22,3.648%,201086113.00,United States,2014,258505,Health Care,Major Pharmaceuticals
